No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,TN,   Jackpot, Wins,   Machine  ,Set
726, Sat,26,Jan,2008,11,16,30,32,33,2,250000,1, Excalibur 5, T8 
727, Wed,30,Jan,2008,2,4,9,18,29,6,250000,2, Excalibur 5, T7 
728, Sat,2,Feb,2008,3,11,24,27,29,10,250000,1, Excalibur 5, T6 
729, Wed,6,Feb,2008,9,10,13,29,32,3,250000,2, Excalibur 7, T7 
730, Sat,9,Feb,2008,12,28,29,32,34,1,250000,2, Excalibur 7, T6 
731, Wed,13,Feb,2008,1,8,26,28,33,8,250000,1, Excalibur 5, T8 
732, Sat,16,Feb,2008,7,10,22,28,31,7,250000,3, Excalibur 5, T7 
733, Wed,20,Feb,2008,6,7,26,27,33,13,250000,0, Excalibur 7, T6 
734, Sat,23,Feb,2008,10,14,27,28,31,6,250000,2, Excalibur 7, T8 
735, Wed,27,Feb,2008,10,11,22,26,28,8,250000,1, Excalibur 5, T6 
736, Sat,1,Mar,2008,21,23,24,25,26,7,250000,2, Excalibur 5, T5 
737, Wed,5,Mar,2008,17,18,21,26,28,9,250000,0, Excalibur 7, T7 
738, Sat,8,Mar,2008,10,23,27,28,34,14,250000,0, Excalibur 5, T5 
739, Wed,12,Mar,2008,2,5,16,21,32,9,250000,0, Excalibur 5, T5 
740, Sat,15,Mar,2008,5,11,19,31,34,14,250000,1, Excalibur 7, T1 
741, Wed,19,Mar,2008,8,11,19,31,33,12,250000,0, Excalibur 5, T3 
742, Sat,22,Mar,2008,2,3,5,11,15,12,250000,2, Excalibur 7, T4 
743, Wed,26,Mar,2008,5,6,20,25,28,8,250000,0, Excalibur 7, T1 
744, Sat,29,Mar,2008,4,7,20,33,34,4,250000,1, Excalibur 7, T2 
745, Wed,2,Apr,2008,5,7,12,24,27,7,250000,1, Excalibur 5, T3 
746, Sat,5,Apr,2008,9,13,16,28,31,2,250000,1, Excalibur 7, T2 
747, Wed,9,Apr,2008,6,10,13,15,27,4,250000,0, Excalibur 7, T1 
748, Sat,12,Apr,2008,6,14,18,25,34,6,250000,1, Excalibur 5, T2 
749, Wed,16,Apr,2008,2,5,13,24,32,5,250000,0, Excalibur 7, T3 
750, Sat,19,Apr,2008,18,24,25,27,31,8,250000,0, Excalibur 7, T1 
751, Wed,23,Apr,2008,8,24,29,31,34,8,250000,0, Excalibur 7, T4 
752, Sat,26,Apr,2008,4,10,23,28,32,11,250000,0, Excalibur 7, T2 
753, Wed,30,Apr,2008,2,13,15,29,31,10,250000,0, Excalibur 7, T4 
754, Sat,3,May,2008,2,7,11,30,33,8,250000,1, Excalibur 7, T3 
755, Wed,7,May,2008,11,13,14,19,29,3,250000,2, Excalibur 5, T4 
756, Sat,10,May,2008,9,11,20,22,26,13,250000,0, Excalibur 5, T1 
757, Wed,14,May,2008,4,7,17,21,29,13,250000,0, Excalibur 7, T3 
758, Sat,17,May,2008,5,9,10,13,30,13,250000,0, Excalibur 5, T4 
759, Wed,21,May,2008,8,9,18,30,32,1,250000,0, Excalibur 5, T1 
760, Sat,24,May,2008,3,12,14,26,32,3,250000,1, Excalibur 7, T2 
761, Wed,28,May,2008,6,13,19,20,33,10,250000,0, Excalibur 7, T2 
762, Sat,31,May,2008,7,9,10,11,31,11,250000,2, Excalibur 5, T3 
763, Wed,4,Jun,2008,2,10,12,16,34,11,250000,0, Excalibur 5, T4 
764, Sat,7,Jun,2008,1,3,4,9,34,8,250000,0, Excalibur 7, T1 
765, Wed,11,Jun,2008,8,18,20,26,27,11,250000,0, Excalibur 5, T2 
766, Sat,14,Jun,2008,9,13,16,20,28,6,250000,1, Excalibur 5, T4 
767, Wed,18,Jun,2008,7,16,22,29,33,6,250000,0, Excalibur 7, T1 
768, Sat,21,Jun,2008,7,8,10,13,31,12,250000,0, Excalibur 5, T2 
769, Wed,25,Jun,2008,13,18,31,32,33,3,250000,0, Excalibur 7, T3 
770, Sat,28,Jun,2008,3,4,6,8,23,5,250000,1, Excalibur 5, T1 
771, Wed,2,Jul,2008,1,3,4,20,27,9,250000,0, Excalibur 7, T4 
772, Sat,5,Jul,2008,3,6,7,8,12,8,250000,0, Excalibur 5, T3 
773, Wed,9,Jul,2008,3,15,20,26,30,5,250000,0, Excalibur 5, T4 
774, Sat,12,Jul,2008,11,12,25,29,32,6,250000,1, Excalibur 5, T2 
775, Wed,16,Jul,2008,6,11,25,31,33,2,250000,0, Excalibur 7, T3 
776, Sat,19,Jul,2008,12,17,24,27,32,6,250000,0, Excalibur 7, T6 
777, Wed,23,Jul,2008,6,8,10,16,28,6,250000,0, Excalibur 5, T5 
778, Sat,26,Jul,2008,1,5,24,26,30,3,250000,1, Excalibur 7, T7 
779, Wed,30,Jul,2008,3,7,9,24,29,2,250000,1, Excalibur 5, T6 
780, Sat,2,Aug,2008,3,5,11,19,28,3,250000,4, Excalibur 5, T8 
781, Wed,6,Aug,2008,6,21,23,29,33,7,250000,0, Excalibur 7, T5 
782, Sat,9,Aug,2008,1,3,6,26,31,14,250000,0, Excalibur 7, T8 
783, Wed,13,Aug,2008,1,9,13,15,19,11,250000,1, Excalibur 5, T7 
784, Sat,16,Aug,2008,2,3,23,29,30,2,250000,1, Excalibur 5, T5 
785, Wed,20,Aug,2008,4,10,12,20,24,6,250000,3, Excalibur 5, T7 
786, Sat,23,Aug,2008,7,10,14,19,21,9,250000,0, Excalibur 7, T8 
787, Wed,27,Aug,2008,10,14,16,22,31,7,250000,0, Excalibur 7, T6 
788, Sat,30,Aug,2008,5,11,20,22,23,8,250000,0, Excalibur 5, T5 
789, Wed,3,Sep,2008,6,8,10,24,27,7,250000,2, Excalibur 7, T8 
790, Sat,6,Sep,2008,6,17,19,26,28,14,250000,2, Excalibur 5, T7 
791, Wed,10,Sep,2008,3,15,19,21,33,2,250000,1, Excalibur 5, T6 
792, Sat,13,Sep,2008,1,3,6,11,16,1,250000,2, Excalibur 5, T5 
793, Wed,17,Sep,2008,1,8,11,21,25,6,250000,2, Excalibur 7, T7 
794, Sat,20,Sep,2008,6,15,17,22,27,13,250000,1, Excalibur 7, T8 
795, Wed,24,Sep,2008,7,19,25,30,34,9,250000,0, Excalibur 7, T6 
796, Sat,27,Sep,2008,1,14,24,25,31,7,250000,2, Excalibur 7, T5 
797, Wed,1,Oct,2008,9,11,14,17,30,9,250000,0, Excalibur 7, T7 
798, Sat,4,Oct,2008,3,16,22,25,31,1,250000,1, Excalibur 5, T8 
799, Wed,8,Oct,2008,1,6,7,8,34,4,250000,0, Excalibur 5, T6 
800, Sat,11,Oct,2008,1,9,19,26,30,2,250000,0, Excalibur 5, T5 
801, Wed,15,Oct,2008,10,16,22,26,33,13,250000,0, Excalibur 7, T7 
802, Sat,18,Oct,2008,1,10,14,19,32,11,250000,0, Excalibur 7, T8 
803, Wed,22,Oct,2008,4,6,9,29,32,1,250000,0, Excalibur 5, T6 
804, Sat,25,Oct,2008,11,20,21,23,26,1,250000,0, Excalibur 5, T7 
805, Wed,29,Oct,2008,3,10,21,23,25,11,250000,0, Excalibur 7, T5 
806, Sat,1,Nov,2008,4,9,13,16,23,8,250000,0, Excalibur 5, T8 
807, Wed,5,Nov,2008,6,12,23,32,33,11,250000,1, Excalibur 5, T6 
808, Sat,8,Nov,2008,5,15,23,28,32,10,250000,1, Excalibur 7, T5 
809, Wed,12,Nov,2008,10,12,17,19,28,11,250000,0, Excalibur 7, T8 
810, Sat,15,Nov,2008,9,11,25,31,33,8,250000,2, Excalibur 5, T7 
811, Wed,19,Nov,2008,2,10,16,17,18,14,250000,1, Excalibur 7, T1 
812, Sat,22,Nov,2008,7,13,15,32,33,8,250000,0, Excalibur 5, T2 
813, Wed,26,Nov,2008,6,8,15,28,30,9,250000,2, Excalibur 7, T6 
814, Sat,29,Nov,2008,8,14,18,19,28,9,250000,2, Excalibur 5, T4 
815, Wed,3,Dec,2008,9,12,13,23,33,8,250000,1, Excalibur 5, T3 
816, Sat,6,Dec,2008,3,4,20,22,28,13,250000,0, Excalibur 5, T2 
817, Wed,10,Dec,2008,5,13,31,32,34,1,250000,0, Excalibur 5, T4 
818, Sat,13,Dec,2008,8,15,20,26,32,7,250000,1, Excalibur 7, T3 
819, Wed,17,Dec,2008,10,27,30,31,32,9,250000,0, Excalibur 7, T2 
820, Sat,20,Dec,2008,3,26,31,32,33,6,250000,0, Excalibur 7, T1 
821, Wed,24,Dec,2008,11,24,27,28,29,11,250000,2, Excalibur 5, T4 
822, Sat,27,Dec,2008,8,10,20,29,31,4,250000,0, Excalibur 5, T3 
823, Wed,31,Dec,2008,12,14,24,25,27,7,250000,2, Excalibur 7, T1 
824, Sat,3,Jan,2009,4,11,19,27,28,12,250000,1, Excalibur 7, T4 
825, Wed,7,Jan,2009,1,16,25,31,33,2,250000,0, Excalibur 5, T3 
826, Sat,10,Jan,2009,6,12,19,22,28,4,250000,3, Excalibur 7, T2 
827, Wed,14,Jan,2009,13,15,19,22,32,6,250000,1, Excalibur 7, T4 
828, Sat,17,Jan,2009,11,20,22,28,34,14,250000,0, Excalibur 5, T1 
829, Wed,21,Jan,2009,6,7,17,19,30,12,250000,0, Excalibur 5, T2 
830, Sat,24,Jan,2009,3,11,20,27,30,14,250000,1, Excalibur 5, T1 
831, Wed,28,Jan,2009,1,10,12,29,33,11,250000,0, Excalibur 7, T4 
832, Sat,31,Jan,2009,3,14,17,28,33,13,250000,2, Excalibur 7, T3 
833, Wed,4,Feb,2009,18,24,28,32,33,9,250000,0, Excalibur 7, T1 
834, Sat,7,Feb,2009,1,4,9,25,30,8,250000,0, Excalibur 5, T3 
835, Wed,11,Feb,2009,4,8,27,29,32,7,250000,0, Excalibur 7, T2 
836, Sat,14,Feb,2009,3,4,14,32,34,12,250000,1, Excalibur 7, T1 
837, Wed,18,Feb,2009,7,16,20,24,26,5,250000,0, Excalibur 5, T3 
838, Sat,21,Feb,2009,4,6,15,31,32,1,250000,1, Excalibur 7, T4 
839, Wed,25,Feb,2009,8,10,15,20,31,12,250000,1, Excalibur 7, T1 
840, Sat,28,Feb,2009,1,5,15,22,29,7,250000,3, Excalibur 7, T3 
841, Wed,4,Mar,2009,5,10,18,20,23,7,250000,4, Excalibur 7, T4 
842, Sat,7,Mar,2009,11,16,21,26,27,9,250000,0, Excalibur 7, T2 
843, Wed,11,Mar,2009,5,12,13,31,32,2,250000,1, Excalibur 7, T1 
844, Sat,14,Mar,2009,1,3,17,21,24,8,250000,0, Excalibur 7, T3 
845, Wed,18,Mar,2009,5,9,23,29,34,12,250000,0, Excalibur 7, T2 
846, Sat,21,Mar,2009,6,10,16,25,26,2,250000,2, Excalibur 7, T2 
847, Wed,25,Mar,2009,7,13,14,23,24,4,250000,0, Excalibur 5, T5 
848, Sat,28,Mar,2009,5,29,30,33,34,1,250000,0, Excalibur 5, T4 
849, Wed,1,Apr,2009,3,6,11,22,29,9,250000,0, Excalibur 5, T6 
850, Sat,4,Apr,2009,1,6,12,27,29,7,250000,0, Excalibur 5, T8 
851, Wed,8,Apr,2009,1,4,8,11,25,8,250000,2, Excalibur 4, T7 
852, Sat,11,Apr,2009,4,7,14,30,34,14,250000,0, Excalibur 7, T5 
853, Wed,15,Apr,2009,2,11,14,15,30,10,250000,1, Excalibur 5, T6 
854, Sat,18,Apr,2009,1,9,15,18,27,11,250000,1, Excalibur 7, T8 
855, Wed,22,Apr,2009,1,12,16,22,33,3,250000,0, Excalibur 7, T7 
856, Sat,25,Apr,2009,3,5,14,23,24,1,250000,1, Excalibur 7, T5 
857, Wed,29,Apr,2009,6,11,16,22,28,12,250000,1, Excalibur 7, T8 
858, Sat,2,May,2009,21,25,27,31,32,14,250000,1, Excalibur 7, T7 
859, Wed,6,May,2009,1,7,10,32,33,11,250000,1, Excalibur 7, T5 
860, Sat,9,May,2009,3,9,16,22,27,13,250000,0, Excalibur 5, T6 
861, Wed,13,May,2009,1,6,9,23,34,3,250000,0, Excalibur 7, T8 
862, Sat,16,May,2009,13,15,25,31,33,4,250000,3, Excalibur 7, T7 
863, Wed,20,May,2009,3,8,14,19,22,11,250000,0, Excalibur 7, T5 
864, Sat,23,May,2009,10,14,22,23,31,11,250000,0, Excalibur 5, T6 
865, Wed,27,May,2009,10,19,20,23,25,2,250000,1, Excalibur 5, T8 
866, Sat,30,May,2009,18,19,24,26,30,1,250000,0, Excalibur 7, T7 
867, Wed,3,Jun,2009,9,16,26,28,34,5,250000,0, Excalibur 7, T5 
868, Sat,6,Jun,2009,2,14,15,25,32,1,250000,2, Excalibur 7, T6 
869, Wed,10,Jun,2009,1,14,16,21,32,2,250000,1, Excalibur 5, T7 
870, Sat,13,Jun,2009,2,7,13,33,34,11,250000,1, Excalibur 7, T6 
871, Wed,17,Jun,2009,5,9,18,26,29,10,250000,0, Excalibur 7, T5 
872, Sat,20,Jun,2009,5,14,22,25,33,14,250000,0, Excalibur 7, T6 
873, Wed,24,Jun,2009,3,9,12,15,29,11,250000,0, Excalibur 5, T8 
874, Sat,27,Jun,2009,6,10,12,25,30,12,250000,0, Excalibur 7, T7 
875, Wed,1,Jul,2009,5,6,19,31,34,3,250000,0, Excalibur 5, T8 
876, Sat,4,Jul,2009,5,12,19,27,29,13,250000,1, Excalibur 7, T6 
877, Wed,8,Jul,2009,5,10,13,16,17,6,250000,0, Excalibur 5, T5 
878, Sat,11,Jul,2009,3,14,15,23,34,8,250000,0, Excalibur 5, T7 
879, Wed,15,Jul,2009,10,11,17,18,31,2,250000,0, Excalibur 5, T6 
880, Sat,18,Jul,2009,2,9,13,14,19,8,250000,0, Excalibur 7, T5 
881, Wed,22,Jul,2009,5,7,17,19,28,8,250000,0, Excalibur 7, T7 
882, Sat,25,Jul,2009,8,16,27,30,33,9,250000,2, Excalibur 7, T1 
883, Wed,29,Jul,2009,3,4,7,21,28,2,250000,0, Excalibur 7, T2 
884, Sat,1,Aug,2009,4,5,6,11,29,6,250000,2, Excalibur 4, T8 
885, Wed,5,Aug,2009,1,4,20,21,32,10,250000,0, Excalibur 5, T8 
886, Sat,8,Aug,2009,4,11,20,26,28,3,250000,1, Excalibur 5, T3 
887, Wed,12,Aug,2009,1,6,20,28,29,2,250000,0, Excalibur 5, T1 
888, Sat,15,Aug,2009,18,22,26,31,33,13,250000,0, Excalibur 4, T2 
889, Wed,19,Aug,2009,2,16,18,26,32,14,250000,1, Excalibur 5, T4 
890, Sat,22,Aug,2009,1,9,12,13,21,14,250000,1, Excalibur 5, T1 
891, Wed,26,Aug,2009,4,9,14,22,25,9,250000,1, Excalibur 5, T3 
892, Sat,29,Aug,2009,9,12,14,17,28,5,250000,2, Excalibur 5, T4 
893, Wed,2,Sep,2009,8,12,13,17,28,10,250000,0, Excalibur 5, T3 
894, Sat,5,Sep,2009,7,11,13,17,21,5,250000,1, Excalibur 5, T2 
895, Wed,9,Sep,2009,9,13,15,24,34,13,250000,1, Excalibur 5, T1 
896, Sat,12,Sep,2009,5,15,18,27,29,2,250000,2, Excalibur 7, T3 
897, Wed,16,Sep,2009,9,13,18,22,30,7,250000,2, Excalibur 7, T2 
898, Sat,19,Sep,2009,1,4,10,12,31,8,250000,2, Excalibur 7, T1 
899, Wed,23,Sep,2009,14,15,17,24,34,14,250000,0, Excalibur 5, T4 
900, Sat,26,Sep,2009,11,13,14,23,26,8,250000,1, Excalibur 7, T3 
901, Wed,30,Sep,2009,1,8,11,14,31,10,250000,0, Excalibur 5, T4 
902, Sat,3,Oct,2009,8,10,13,33,34,12,250000,1, Excalibur 7, T2 
903, Wed,7,Oct,2009,2,3,13,18,19,5,250000,0, Excalibur 7, T4 
904, Sat,10,Oct,2009,10,13,15,23,33,14,250000,1, Excalibur 7, T1 
905, Wed,14,Oct,2009,1,4,17,25,33,6,250000,1, Excalibur 5, T3 
906, Sat,17,Oct,2009,10,12,13,15,24,6,250000,0, Excalibur 7, T2 
907, Wed,21,Oct,2009,7,21,29,30,34,13,250000,0, Excalibur 7, T4 
908, Sat,24,Oct,2009,3,5,6,8,19,8,250000,0, Excalibur 7, T1 
909, Wed,28,Oct,2009,1,8,16,19,20,11,250000,0, Excalibur 7, T2 
910, Sat,31,Oct,2009,4,15,26,27,34,1,250000,2, Excalibur 5, T3 
911, Wed,4,Nov,2009,12,15,20,24,26,4,250000,0, Excalibur 7, T1 
912, Sat,7,Nov,2009,6,11,18,26,33,11,250000,2, Excalibur 5, T4 
913, Wed,11,Nov,2009,2,5,8,12,19,2,250000,3, Excalibur 7, T2 
914, Sat,14,Nov,2009,23,28,29,31,32,12,250000,1, Excalibur 5, T3 
915, Wed,18,Nov,2009,3,12,14,27,31,14,250000,0, Excalibur 7, T4 
916, Sat,21,Nov,2009,12,16,19,21,34,12,250000,1, Excalibur 5, T2 
917, Wed,25,Nov,2009,16,23,24,25,33,3,250000,0, Excalibur 5, T3 
918, Sat,28,Nov,2009,1,4,5,26,27,11,250000,0, Excalibur 5, T1 
919, Wed,2,Dec,2009,5,14,17,25,26,11,250000,0, Excalibur 7, T5 
920, Sat,5,Dec,2009,4,8,16,21,27,10,250000,1, Excalibur 7, T4 
921, Wed,9,Dec,2009,1,2,8,10,29,10,250000,2, Excalibur 7, T7 
922, Sat,12,Dec,2009,3,6,11,25,33,9,250000,3, Excalibur 7, T6 
923, Wed,16,Dec,2009,5,11,16,25,27,7,250000,2, Excalibur 7, T8 
924, Sat,19,Dec,2009,9,11,18,23,31,8,250000,1, Excalibur 7, T6 
925, Wed,23,Dec,2009,8,11,17,28,34,9,250000,0, Excalibur 5, T5 
926, Sat,26,Dec,2009,6,19,29,32,34,7,250000,4, Excalibur 5, T7 
927, Wed,30,Dec,2009,7,8,11,13,26,3,250000,0, Excalibur 5, T8 
928, Sat,2,Jan,2010,2,18,21,26,33,1,250000,1, Excalibur 5, T5 
929, Wed,6,Jan,2010,1,7,19,21,25,5,250000,0, Excalibur 5, T6 
930, Sat,9,Jan,2010,6,15,18,26,31,5,250000,0, Excalibur 7, T8 
931, Wed,13,Jan,2010,6,21,28,30,31,11,250000,1, Excalibur 5, T7 
932, Sat,16,Jan,2010,6,13,27,28,30,5,250000,0, Excalibur 7, T5 
933, Wed,20,Jan,2010,2,4,31,32,33,3,250000,2, Excalibur 5, T6 
934, Sat,23,Jan,2010,4,7,10,12,32,5,250000,0, Excalibur 5, T8 
935, Wed,27,Jan,2010,2,10,14,25,27,3,250000,0, Excalibur 7, T7 
936, Sat,30,Jan,2010,16,17,22,26,34,14,250000,1, Excalibur 7, T5 
937, Wed,3,Feb,2010,5,17,18,24,34,11,250000,0, Excalibur 5, T6 
938, Sat,6,Feb,2010,2,11,19,21,23,10,250000,2, Excalibur 5, T7 
939, Wed,10,Feb,2010,7,8,24,28,32,3,250000,2, Excalibur 7, T8 
940, Sat,13,Feb,2010,7,8,10,18,22,11,250000,0, Excalibur 5, T6 
941, Wed,17,Feb,2010,9,10,19,21,22,3,250000,1, Excalibur 5, T5 
942, Sat,20,Feb,2010,1,10,25,31,34,4,250000,2, Excalibur 7, T7 
943, Wed,24,Feb,2010,2,10,11,14,21,2,250000,2, Excalibur 5, T8 
944, Sat,27,Feb,2010,19,23,24,30,33,2,250000,1, Excalibur 7, T6 
945, Wed,3,Mar,2010,1,2,4,9,11,5,250000,1, Excalibur 5, T5 
946, Sat,6,Mar,2010,12,18,19,20,26,5,250000,1, Excalibur 7, T8 
947, Wed,10,Mar,2010,3,6,9,10,17,5,250000,0, Excalibur 5, T5 
948, Sat,13,Mar,2010,9,11,29,30,32,5,250000,0, Excalibur 5, T6 
949, Wed,17,Mar,2010,1,7,12,24,29,6,250000,1, Excalibur 5, T7 
950, Sat,20,Mar,2010,3,7,9,13,29,13,250000,2, Excalibur 5, T7 
951, Wed,24,Mar,2010,6,14,21,23,25,10,250000,0, Excalibur 5, T8 
952, Sat,27,Mar,2010,2,20,22,33,34,12,250000,0, Excalibur 5, T5 
953, Wed,31,Mar,2010,11,14,20,28,32,1,250000,0, Excalibur 5, T7 
954, Sat,3,Apr,2010,4,11,17,33,34,4,250000,1, Excalibur 7, T8 
955, Wed,7,Apr,2010,4,17,21,30,34,8,250000,1, Excalibur 5, T1 
956, Sat,10,Apr,2010,4,5,16,30,32,7,250000,0, Excalibur 7, T6 
957, Wed,14,Apr,2010,13,15,16,22,29,14,250000,0, Excalibur 5, T2 
958, Sat,17,Apr,2010,3,8,9,16,32,8,250000,0, Excalibur 7, T3 
959, Wed,21,Apr,2010,4,19,25,27,28,5,250000,0, Excalibur 4, T4 
960, Sat,24,Apr,2010,4,6,10,14,18,12,250000,0, Excalibur 5, T2 
961, Wed,28,Apr,2010,5,24,26,31,34,14,250000,0, Excalibur 7, T3 
962, Sat,1,May,2010,2,6,15,24,30,4,250000,2, Excalibur 7, T4 
963, Wed,5,May,2010,6,8,16,18,20,1,250000,0, Excalibur 7, T1 
964, Sat,8,May,2010,5,6,7,8,10,13,250000,0, Excalibur 5, T3 
965, Wed,12,May,2010,11,21,24,32,38,10,500000,0, Excalibur 2, T2 
966, Fri,14,May,2010,7,17,20,26,31,1,500000,0, Excalibur 3, T4 
967, Sat,15,May,2010,11,21,23,33,37,4,500000,0, Excalibur 3, T1 
968, Wed,19,May,2010,4,8,12,14,15,12,500000,0, Excalibur 3, T2 
969, Fri,21,May,2010,1,9,14,18,25,2,500000,1, Excalibur 2, T3 
970, Sat,22,May,2010,3,4,12,23,24,8,500000,0, Excalibur 2, T1 
971, Wed,26,May,2010,12,20,33,34,39,2,500000,0, Excalibur 3, T4 
972, Fri,28,May,2010,10,26,27,36,39,4,500000,0, Excalibur 1, T3 
973, Sat,29,May,2010,1,8,11,15,31,12,500000,0, Excalibur 2, T4 
974, Wed,2,Jun,2010,9,22,23,28,35,7,500000,0, Excalibur 2, T1 
975, Fri,4,Jun,2010,2,6,23,33,36,8,500000,1, Excalibur 3, T2 
976, Sat,5,Jun,2010,20,32,33,35,39,10,500000,0, Excalibur 3, T4 
977, Wed,9,Jun,2010,1,11,18,19,32,11,500000,1, Excalibur 3, T3 
978, Fri,11,Jun,2010,4,18,19,27,29,8,500000,1, Excalibur 3, T1 
979, Sat,12,Jun,2010,6,7,9,18,31,14,500000,1, Excalibur 2, T2 
980, Wed,16,Jun,2010,11,18,28,31,37,3,500000,0, Excalibur 2, T4 
981, Fri,18,Jun,2010,5,7,22,23,39,4,500000,0, Excalibur 3, T1 
982, Sat,19,Jun,2010,5,12,13,16,30,8,500000,0, Excalibur 2, T2 
983, Wed,23,Jun,2010,4,16,26,27,36,9,500000,0, Excalibur 2, T5 
984, Fri,25,Jun,2010,1,7,11,15,36,5,500000,0, Excalibur 3, T3 
985, Sat,26,Jun,2010,1,11,20,33,34,3,500000,0, Excalibur 2, T6 
986, Wed,30,Jun,2010,1,4,7,19,32,2,500000,0, Excalibur 2, T7 
987, Fri,2,Jul,2010,17,19,23,31,34,1,500000,1, Excalibur 3, T3 
988, Sat,3,Jul,2010,14,24,25,27,31,4,500000,0, Excalibur 3, T5 
989, Wed,7,Jul,2010,2,3,9,24,25,3,500000,0, Excalibur 3, T8 
990, Fri,9,Jul,2010,2,21,33,35,38,10,500000,1, Excalibur 3, T7 
991, Sat,10,Jul,2010,1,16,18,20,31,13,500000,0, Excalibur 2, T6 
992, Wed,14,Jul,2010,19,25,30,32,38,4,500000,1, Excalibur 3, T8 
993, Fri,16,Jul,2010,14,19,21,22,31,1,500000,0, Excalibur 1, T6 
994, Sat,17,Jul,2010,8,11,26,33,39,12,500000,0, Excalibur 2, T5 
995, Wed,21,Jul,2010,7,19,21,24,34,1,500000,0, Excalibur 2, T8 
996, Fri,23,Jul,2010,2,4,16,23,39,8,500000,0, Excalibur 2, T7 
997, Sat,24,Jul,2010,1,7,10,12,25,13,500000,0, Excalibur 3, T5 
998, Wed,28,Jul,2010,5,11,24,34,37,10,500000,0, Excalibur 3, T6 
999, Fri,30,Jul,2010,4,17,21,31,37,6,500000,0, Excalibur 3, T8 
1000, Sat,31,Jul,2010,14,20,23,32,37,13,500000,0, Excalibur 2, T5 
1001, Wed,4,Aug,2010,12,27,28,35,38,4,500000,1, Excalibur 2, T7 
1002, Fri,6,Aug,2010,2,9,12,27,31,4,500000,0, Excalibur 3, T8 
1003, Sat,7,Aug,2010,3,9,10,24,37,14,500000,0, Excalibur 2, T6 
1004, Wed,11,Aug,2010,12,13,20,28,38,5,500000,0, Excalibur 3, T1 
1005, Fri,13,Aug,2010,10,13,23,34,38,9,500000,0, Excalibur 2, T7 
1006, Sat,14,Aug,2010,17,23,26,30,39,11,500000,0, Excalibur 2, T3 
1007, Wed,18,Aug,2010,2,7,18,25,39,9,500000,1, Excalibur 2, T4 
1008, Fri,20,Aug,2010,3,5,7,13,15,1,500000,0, Excalibur 2, T3 
1009, Sat,21,Aug,2010,8,15,24,27,36,9,500000,0, Excalibur 2, T1 
1010, Wed,25,Aug,2010,11,13,19,25,39,6,500000,0, Excalibur 2, T4 
1011, Fri,27,Aug,2010,3,6,11,18,27,7,500000,2, Excalibur 2, T3 
1012, Sat,28,Aug,2010,11,17,32,35,37,6,500000,0, Excalibur 2, T2 
1013, Wed,1,Sep,2010,8,12,17,21,28,8,500000,3, Excalibur 2, T2 
1014, Fri,3,Sep,2010,1,25,30,31,38,5,500000,0, Excalibur 3, T1 
1015, Sat,4,Sep,2010,11,16,23,29,34,3,500000,0, Excalibur 3, T4 
1016, Wed,8,Sep,2010,8,13,25,27,34,5,500000,0, Excalibur 2, T3 
1017, Fri,10,Sep,2010,11,15,20,21,32,14,500000,0, Excalibur 3, T4 
1018, Sat,11,Sep,2010,23,24,26,28,29,1,500000,0, Excalibur 2, T4 
1019, Wed,15,Sep,2010,3,6,15,16,38,4,500000,0, Excalibur 2, T1 
1020, Fri,17,Sep,2010,12,15,16,29,35,12,500000,0, Excalibur 3, T2 
1021, Sat,18,Sep,2010,7,8,11,19,28,10,500000,1, Excalibur 3, T1 
1022, Wed,22,Sep,2010,6,10,13,29,33,12,500000,0, Excalibur 2, T3 
1023, Fri,24,Sep,2010,8,17,21,24,30,13,500000,0, Excalibur 3, T2 
1024, Sat,25,Sep,2010,9,18,24,26,32,11,500000,0, Excalibur 2, T2 
1025, Wed,29,Sep,2010,4,7,13,33,34,3,500000,1, Excalibur 3, T6 
1026, Fri,1,Oct,2010,13,23,26,27,29,9,500000,0, Excalibur 3, T5 
1027, Sat,2,Oct,2010,1,21,22,31,33,2,500000,0, Excalibur 2, T8 
1028, Wed,6,Oct,2010,2,14,23,30,34,3,500000,0, Excalibur 1, T7 
1029, Fri,8,Oct,2010,1,5,7,8,16,7,500000,0, Excalibur 3, T6 
1030, Sat,9,Oct,2010,12,20,23,24,32,10,500000,0, Excalibur 2, T7 
1031, Wed,13,Oct,2010,6,13,25,26,34,14,500000,0, Excalibur 2, T8 
1032, Fri,15,Oct,2010,5,8,26,31,32,8,500000,0, Excalibur 3, T5 
1033, Sat,16,Oct,2010,10,14,20,23,26,3,500000,0, Excalibur 2, T7 
1034, Wed,20,Oct,2010,2,10,29,36,39,1,500000,0, Excalibur 2, T6 
1035, Fri,22,Oct,2010,14,23,29,31,37,3,500000,0, Excalibur 3, T5 
1036, Sat,23,Oct,2010,4,17,21,32,39,5,500000,0, Excalibur 3, T5 
1037, Wed,27,Oct,2010,1,4,9,18,34,14,500000,1, Excalibur 3, T7 
1038, Fri,29,Oct,2010,3,7,15,32,36,10,500000,0, Excalibur 3, T8 
1039, Sat,30,Oct,2010,3,20,28,32,39,8,500000,0, Excalibur 3, T7 
1040, Wed,3,Nov,2010,4,21,28,33,34,8,500000,1, Excalibur 2, T6 
1041, Fri,5,Nov,2010,8,10,28,36,38,3,500000,0, Excalibur 2, T8 
1042, Sat,6,Nov,2010,9,23,24,25,38,1,500000,0, Excalibur 2, T6 
